PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK,PLUS_MINUS_RANK,PLAYER_ID,POSITION
A.J. Lawson,TOR,26,486.41,0.421,0.327,0.683,86,31,15,13,6,236,-17,427.7,375,299,1630639,G
AJ Green,MIL,73,1659.1416666666667,0.429,0.427,0.815,174,108,40,37,7,541,227,1003.8,247,62,1631260,G
AJ Johnson,WAS,29,638.3866666666667,0.385,0.267,0.865,59,76,35,12,3,220,-152,414.8,379,495,1642358,G
Aaron Gordon,DEN,51,1446.7166666666667,0.531,0.436,0.81,247,164,73,23,14,748,301,1328.4,183,41,203932,F
Aaron Holiday,HOU,62,792.2466666666667,0.437,0.398,0.829,78,83,37,19,11,340,88,611.1,322,115,1628988,G
Aaron Nesmith,IND,45,1121.6183333333333,0.507,0.431,0.913,178,54,37,35,17,541,198,954.6,259,72,1630174,G-F
Aaron Wiggins,OKC,76,1743.9,0.488,0.383,0.831,295,134,69,60,18,914,514,1634.0,123,9,1630598,G
Adam Flagler,OKC,37,202.965,0.26,0.194,0.5,27,12,4,8,3,65,7,144.4,464,213,1641745,G
Adama Sanogo,CHI,4,21.498333333333335,0.571,0.0,0.0,6,1,1,0,0,8,-5,15.7,545,258,1641766,
Adem Bona,PHI,58,904.55,0.703,0.0,0.67,245,27,61,26,69,337,-112,895.5,270,459,1641737,F
Ajay Mitchell,OKC,36,596.955,0.495,0.383,0.829,68,64,29,25,4,234,127,469.6,359,99,1642349,G
Al Horford,BOS,60,1658.5733333333333,0.423,0.363,0.895,369,128,46,36,51,538,397,1387.8,170,20,201143,C-F
Alec Burks,MIA,49,863.4966666666667,0.424,0.425,0.776,124,55,29,28,7,356,110,663.3,314,106,202692,G
Alex Caruso,OKC,54,1040.635,0.446,0.353,0.824,159,137,37,87,30,382,321,1092.3,228,35,1627936,G
Alex Ducas,OKC,21,125.34166666666667,0.4,0.476,1.0,26,5,4,5,0,36,-22,85.7,489,317,1642505,G
Alex Len,LAL,46,379.79,0.508,0.222,0.471,95,38,20,9,21,74,-153,315.0,406,497,203458,C
Alex Reese,PHI,15,216.04666666666665,0.481,0.366,0.75,47,4,6,10,10,76,19,192.4,449,190,1642024,F-C
Alex Sarr,WAS,67,1814.2283333333332,0.394,0.308,0.679,435,161,114,44,101,869,-546,1953.5,88,566,1642259,C
Alondes Williams,DET,1,3.716666666666667,1.0,1.0,0.0,0,1,0,0,0,5,6,6.5,556,217,1631214,
Alperen Sengun,HOU,76,2394.9766666666665,0.496,0.233,0.692,786,372,194,84,61,1451,410,3193.2,11,17,1630578,C
Amen Thompson,HOU,69,2225.415,0.557,0.275,0.684,564,265,138,97,89,970,268,2464.3,46,50,1641708,G-F
Amir Coffey,LAC,72,1747.54,0.471,0.409,0.891,161,77,45,40,7,696,-66,1100.7,226,404,1629599,G-F
Andre Drummond,PHI,40,750.6333333333333,0.5,0.15,0.622,310,34,55,39,18,293,-245,832.0,283,529,203083,C
Andre Jackson Jr.,MIL,67,980.0916666666667,0.477,0.395,0.5,182,83,58,34,14,230,-33,658.9,315,352,1641748,G
Andrew Nembhard,IND,65,1880.67,0.458,0.291,0.794,216,326,112,79,11,653,204,1559.2,141,68,1629614,G-F
Andrew Wiggins,MIA,60,1842.2816666666668,0.448,0.374,0.763,269,158,99,60,50,1078,-100,1868.8,98,452,203952,F
